entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-03-23 15:45:00+00:00,2026-03-23 16:50:00+00:00,658.71,655.89,731.5161,740.7244,1.259,-0.428,BUY,SELL,False,-0.6281,False
2026-03-23 16:10:00+00:00,2026-03-23 17:15:00+00:00,657.1,655.19,738.7606,739.1299,0.05,-0.291,HOLD,SELL,False,0.0,False
2026-03-23 16:35:00+00:00,2026-03-23 17:40:00+00:00,655.46,656.78,734.3548,737.113,0.376,0.201,BUY,BUY,True,0.0014,False
2026-03-23 17:00:00+00:00,2026-03-23 18:05:00+00:00,655.075,657.45,735.7827,736.2792,0.067,0.363,HOLD,BUY,False,0.0,False
2026-03-23 17:25:00+00:00,2026-03-23 18:30:00+00:00,655.28,658.85,734.7963,736.9525,0.293,0.545,BUY,BUY,True,0.3448,False
2026-03-23 17:50:00+00:00,2026-03-23 18:55:00+00:00,657.43,658.95,725.7988,738.284,1.72,0.231,BUY,BUY,True,0.0312,False
2026-03-23 18:15:00+00:00,2026-03-23 19:20:00+00:00,657.41,657.54,732.9594,737.5,0.619,0.02,BUY,HOLD,False,-0.1802,False
2026-03-23 18:40:00+00:00,2026-03-23 19:45:00+00:00,658.77,657.825,737.9787,740.5867,0.353,-0.143,BUY,SELL,False,-0.3435,False
2026-03-23 19:05:00+00:00,2026-03-24 13:40:00+00:00,658.69,650.73,739.2314,732.8189,-0.867,-1.208,SELL,SELL,True,1.0085,False
2026-03-23 19:30:00+00:00,2026-03-24 14:05:00+00:00,657.3301,653.41,738.9978,732.9853,-0.814,-0.596,SELL,SELL,True,0.3964,False
2026-03-23 19:55:00+00:00,2026-03-24 14:30:00+00:00,655.37,653.35,731.8344,740.6727,1.208,-0.308,BUY,SELL,False,-0.5082,False
2026-03-24 13:50:00+00:00,2026-03-24 14:55:00+00:00,650.35,653.94,738.7561,741.9181,0.428,0.552,BUY,BUY,True,0.352,False
2026-03-24 14:15:00+00:00,2026-03-24 15:20:00+00:00,652.57,656.38,731.0755,737.7362,0.911,0.584,BUY,BUY,True,0.3838,False
2026-03-24 14:40:00+00:00,2026-03-24 15:45:00+00:00,653.744,656.56,732.2348,737.5706,0.729,0.431,BUY,BUY,True,0.2307,False
2026-03-24 15:05:00+00:00,2026-03-24 16:10:00+00:00,654.92,655.0,739.4872,740.0377,0.074,0.012,HOLD,HOLD,True,0.0,False
2026-03-24 15:30:00+00:00,2026-03-24 16:35:00+00:00,655.74,654.18,739.0444,740.2309,0.161,-0.238,BUY,SELL,False,-0.4379,False
2026-03-24 15:55:00+00:00,2026-03-24 17:00:00+00:00,655.04,653.59,730.7766,737.8178,0.964,-0.221,BUY,SELL,False,-0.4214,False
2026-03-24 16:20:00+00:00,2026-03-24 17:25:00+00:00,656.01,653.405,729.7037,737.9168,1.126,-0.397,BUY,SELL,False,-0.5971,False
2026-03-24 16:45:00+00:00,2026-03-24 17:50:00+00:00,655.08,653.15,729.3197,737.962,1.185,-0.295,BUY,SELL,False,-0.4946,False
2026-03-24 17:10:00+00:00,2026-03-24 18:15:00+00:00,652.94,654.04,732.7063,740.5551,1.071,0.168,BUY,BUY,True,-0.0315,False
2026-03-24 17:35:00+00:00,2026-03-24 18:40:00+00:00,653.38,655.32,734.7501,736.865,0.288,0.297,BUY,BUY,True,0.0969,False
2026-03-24 18:00:00+00:00,2026-03-24 19:05:00+00:00,654.26,655.31,724.6384,738.313,1.887,0.16,BUY,BUY,True,-0.0395,False
2026-03-24 18:25:00+00:00,2026-03-24 19:30:00+00:00,654.59,654.1084,729.73,737.8807,1.117,-0.074,BUY,HOLD,False,-0.2736,False
2026-03-24 18:50:00+00:00,2026-03-24 19:55:00+00:00,655.24,653.2,724.6076,738.3052,1.89,-0.311,BUY,SELL,False,-0.5113,False
2026-03-24 19:15:00+00:00,2026-03-25 13:50:00+00:00,655.22,656.76,726.9228,738.1391,1.543,0.235,BUY,BUY,True,0.035,False
2026-03-24 19:40:00+00:00,2026-03-25 14:15:00+00:00,653.82,657.6107,735.9707,736.206,0.032,0.58,HOLD,BUY,False,0.0,False
2026-03-25 13:35:00+00:00,2026-03-25 14:40:00+00:00,659.91,658.435,740.5637,738.7726,-0.242,-0.224,SELL,SELL,True,0.0235,False
2026-03-25 14:00:00+00:00,2026-03-25 15:05:00+00:00,657.0012,657.23,739.419,732.394,-0.95,0.035,SELL,HOLD,False,-0.2348,False
2026-03-25 14:25:00+00:00,2026-03-25 15:30:00+00:00,658.14,657.9,739.1167,732.7116,-0.867,-0.036,SELL,HOLD,False,-0.1635,False
2026-03-25 14:50:00+00:00,2026-03-25 15:55:00+00:00,658.75,657.0,730.2887,737.9002,1.042,-0.266,BUY,SELL,False,-0.4657,False
2026-03-25 15:15:00+00:00,2026-03-25 16:20:00+00:00,655.14,657.66,734.8975,740.3307,0.739,0.385,BUY,BUY,True,0.1846,False
2026-03-25 15:40:00+00:00,2026-03-25 16:45:00+00:00,656.68,657.63,737.4733,734.7907,-0.364,0.145,SELL,BUY,False,-0.3447,False
2026-03-25 16:05:00+00:00,2026-03-25 17:10:00+00:00,656.61,657.59,736.5788,735.7309,-0.115,0.149,SELL,BUY,False,-0.3493,False
2026-03-25 16:30:00+00:00,2026-03-25 17:35:00+00:00,658.07,658.62,736.1428,736.2134,0.01,0.084,HOLD,HOLD,True,0.0,False
2026-03-25 16:55:00+00:00,2026-03-25 18:00:00+00:00,657.75,657.82,733.592,737.3809,0.516,0.011,BUY,HOLD,False,-0.1894,False
2026-03-25 17:20:00+00:00,2026-03-25 18:25:00+00:00,657.66,657.515,735.3546,736.6815,0.18,-0.022,BUY,HOLD,False,-0.222,False
2026-03-25 17:45:00+00:00,2026-03-25 18:50:00+00:00,658.095,657.1799,739.7595,740.0216,0.035,-0.139,HOLD,SELL,False,0.0,False
2026-03-25 18:10:00+00:00,2026-03-25 19:15:00+00:00,657.98,656.85,728.6917,738.005,1.278,-0.172,BUY,SELL,False,-0.3717,False
2026-03-25 18:35:00+00:00,2026-03-25 19:40:00+00:00,657.58,656.21,729.9047,737.9071,1.096,-0.208,BUY,SELL,False,-0.4083,False
2026-03-25 19:00:00+00:00,2026-03-26 13:35:00+00:00,656.06,650.82,734.4669,740.4058,0.809,-0.799,BUY,SELL,False,-0.9987,False
2026-03-25 19:25:00+00:00,2026-03-26 14:00:00+00:00,656.51,653.98,730.7314,737.8202,0.97,-0.385,BUY,SELL,False,-0.5854,False
2026-03-25 19:50:00+00:00,2026-03-26 14:25:00+00:00,656.61,653.62,734.0245,737.2158,0.435,-0.455,BUY,SELL,False,-0.6554,False
2026-03-26 13:45:00+00:00,2026-03-26 14:50:00+00:00,653.405,651.4199,738.5549,739.5323,0.132,-0.304,BUY,SELL,False,-0.5038,False
2026-03-26 14:10:00+00:00,2026-03-26 15:15:00+00:00,654.43,651.88,736.172,736.0063,-0.023,-0.39,HOLD,SELL,False,0.0,False
2026-03-26 14:35:00+00:00,2026-03-26 15:40:00+00:00,653.77,651.22,737.7226,734.4391,-0.445,-0.39,SELL,SELL,True,0.1901,False
2026-03-26 15:00:00+00:00,2026-03-26 16:05:00+00:00,652.11,651.435,731.7415,737.6332,0.805,-0.104,BUY,SELL,False,-0.3035,False
2026-03-26 15:25:00+00:00,2026-03-26 16:30:00+00:00,651.71,649.39,731.546,737.6633,0.836,-0.356,BUY,SELL,False,-0.556,False
2026-03-26 15:50:00+00:00,2026-03-26 16:55:00+00:00,651.84,649.64,734.0131,737.1161,0.423,-0.338,BUY,SELL,False,-0.5375,False
2026-03-26 16:15:00+00:00,2026-03-26 17:20:00+00:00,650.82,648.33,725.3011,738.2258,1.782,-0.383,BUY,SELL,False,-0.5826,False
2026-03-26 16:40:00+00:00,2026-03-26 17:45:00+00:00,649.48,647.58,740.7418,741.653,0.123,-0.293,BUY,SELL,False,-0.4925,False
2026-03-26 17:05:00+00:00,2026-03-26 18:10:00+00:00,649.53,647.055,730.0414,737.8118,1.064,-0.381,BUY,SELL,False,-0.5811,False
2026-03-26 17:30:00+00:00,2026-03-26 18:35:00+00:00,648.95,647.39,728.8332,737.9227,1.247,-0.24,BUY,SELL,False,-0.4404,False
2026-03-26 17:55:00+00:00,2026-03-26 19:00:00+00:00,646.67,646.705,740.2677,741.7225,0.197,0.005,BUY,HOLD,False,-0.1946,False
2026-03-26 18:20:00+00:00,2026-03-26 19:25:00+00:00,647.08,646.21,741.3881,742.2592,0.118,-0.134,BUY,SELL,False,-0.3344,False
2026-03-26 18:45:00+00:00,2026-03-26 19:50:00+00:00,647.44,645.005,732.8357,737.3728,0.619,-0.376,BUY,SELL,False,-0.5761,False
2026-03-26 19:10:00+00:00,2026-03-27 13:45:00+00:00,646.245,641.87,735.5217,740.1201,0.625,-0.677,BUY,SELL,False,-0.877,False
2026-03-26 19:35:00+00:00,2026-03-27 14:10:00+00:00,645.84,639.71,734.4269,740.3169,0.802,-0.949,BUY,SELL,False,-1.1492,False
2026-03-27 13:30:00+00:00,2026-03-27 14:35:00+00:00,640.495,638.83,739.2839,738.3667,-0.124,-0.26,SELL,SELL,True,0.06,False
2026-03-27 13:55:00+00:00,2026-03-27 15:00:00+00:00,639.05,640.72,740.9773,741.5763,0.081,0.261,HOLD,BUY,False,0.0,False
2026-03-27 14:20:00+00:00,2026-03-27 15:25:00+00:00,639.765,640.96,731.7081,737.5785,0.802,0.187,BUY,BUY,True,-0.0132,False
2026-03-27 14:45:00+00:00,2026-03-27 15:50:00+00:00,640.23,640.85,734.9452,736.4794,0.209,0.097,BUY,HOLD,False,-0.1032,False
2026-03-27 15:10:00+00:00,2026-03-27 16:15:00+00:00,639.76,639.165,731.965,737.4595,0.751,-0.093,BUY,HOLD,False,-0.293,False
2026-03-27 15:35:00+00:00,2026-03-27 16:40:00+00:00,641.14,638.59,736.9312,740.6319,0.502,-0.398,BUY,SELL,False,-0.5977,False
2026-03-27 16:00:00+00:00,2026-03-27 17:05:00+00:00,639.98,638.83,732.1481,737.416,0.72,-0.18,BUY,SELL,False,-0.3797,False
2026-03-27 16:25:00+00:00,2026-03-27 17:30:00+00:00,638.89,637.11,733.9862,740.2956,0.86,-0.279,BUY,SELL,False,-0.4786,False
2026-03-27 16:50:00+00:00,2026-03-27 17:55:00+00:00,638.91,636.13,734.2251,736.908,0.365,-0.435,BUY,SELL,False,-0.6351,False
2026-03-27 17:15:00+00:00,2026-03-27 18:20:00+00:00,637.89,635.67,734.0844,736.8829,0.381,-0.348,BUY,SELL,False,-0.548,False
2026-03-27 17:40:00+00:00,2026-03-27 18:45:00+00:00,636.48,635.67,733.8196,740.3257,0.887,-0.127,BUY,SELL,False,-0.3273,False
2026-03-27 18:05:00+00:00,2026-03-27 19:10:00+00:00,635.415,635.05,741.412,741.4827,0.01,-0.057,HOLD,HOLD,True,0.0,False
2026-03-27 18:30:00+00:00,2026-03-27 19:35:00+00:00,635.82,634.79,732.1945,737.3688,0.707,-0.162,BUY,SELL,False,-0.362,False
2026-03-27 18:55:00+00:00,2026-03-30 13:30:00+00:00,635.38,638.85,733.0153,737.1703,0.567,0.546,BUY,BUY,True,0.3461,False
2026-03-27 19:20:00+00:00,2026-03-30 13:55:00+00:00,635.18,635.07,729.7687,737.7252,1.09,-0.017,BUY,HOLD,False,-0.2173,False
2026-03-27 19:45:00+00:00,2026-03-30 14:20:00+00:00,633.85,636.3,736.4959,739.6856,0.433,0.387,BUY,BUY,True,0.1865,False
2026-03-30 13:40:00+00:00,2026-03-30 14:45:00+00:00,637.17,635.76,742.6713,738.2755,-0.592,-0.221,SELL,SELL,True,0.0213,False
2026-03-30 14:05:00+00:00,2026-03-30 15:10:00+00:00,636.16,636.52,738.1144,734.183,-0.533,0.057,SELL,HOLD,False,-0.2566,False
2026-03-30 14:30:00+00:00,2026-03-30 15:35:00+00:00,635.96,637.39,736.3085,735.6361,-0.091,0.225,HOLD,BUY,False,0.0,False
2026-03-30 14:55:00+00:00,2026-03-30 16:00:00+00:00,637.51,636.2899,736.4379,735.6501,-0.107,-0.191,SELL,SELL,True,-0.0086,False
2026-03-30 15:20:00+00:00,2026-03-30 16:25:00+00:00,636.78,635.26,732.7986,737.2961,0.614,-0.239,BUY,SELL,False,-0.4387,False
2026-03-30 15:45:00+00:00,2026-03-30 16:50:00+00:00,637.79,635.2,737.571,740.4802,0.394,-0.406,BUY,SELL,False,-0.6061,False
2026-03-30 16:10:00+00:00,2026-03-30 17:15:00+00:00,636.72,634.085,730.7668,737.6191,0.938,-0.414,BUY,SELL,False,-0.6138,False
