entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-06-09 14:00:00+00:00,2026-06-09 15:05:00+00:00,744.14,737.92,,,,-0.836,HOLD,HOLD,True,0.0,True
2026-06-09 14:25:00+00:00,2026-06-09 15:30:00+00:00,741.21,731.2299,,,,-1.346,HOLD,SELL,False,0.0,True
2026-06-09 14:50:00+00:00,2026-06-09 15:55:00+00:00,736.565,729.06,,,,-1.019,HOLD,SELL,False,0.0,True
2026-06-09 15:15:00+00:00,2026-06-09 16:20:00+00:00,736.23,727.4932,,,,-1.187,HOLD,SELL,False,0.0,True
2026-06-09 15:40:00+00:00,2026-06-09 16:45:00+00:00,731.8564,724.87,,,,-0.955,HOLD,HOLD,True,0.0,True
2026-06-09 16:05:00+00:00,2026-06-09 17:10:00+00:00,728.2632,728.6,,,,0.046,HOLD,HOLD,True,0.0,True
2026-06-09 16:30:00+00:00,2026-06-09 17:35:00+00:00,727.25,732.12,,,,0.67,HOLD,HOLD,True,0.0,True
2026-06-09 16:55:00+00:00,2026-06-09 18:00:00+00:00,726.62,732.605,,,,0.824,HOLD,HOLD,True,0.0,True
2026-06-09 17:20:00+00:00,2026-06-09 18:25:00+00:00,730.47,735.1,,,,0.634,HOLD,HOLD,True,0.0,True
2026-06-09 17:45:00+00:00,2026-06-09 18:50:00+00:00,731.17,735.625,,,,0.609,HOLD,HOLD,True,0.0,True
2026-06-09 18:10:00+00:00,2026-06-09 19:15:00+00:00,733.28,733.66,,,,0.052,HOLD,HOLD,True,0.0,True
2026-06-09 18:35:00+00:00,2026-06-09 19:40:00+00:00,735.96,733.43,,,,-0.344,HOLD,HOLD,True,0.0,True
2026-06-09 19:00:00+00:00,2026-06-10 13:35:00+00:00,737.31,734.6,,,,-0.368,HOLD,HOLD,True,0.0,True
2026-06-09 19:25:00+00:00,2026-06-10 14:00:00+00:00,734.6,736.57,,,,0.268,HOLD,HOLD,True,0.0,True
2026-06-09 19:50:00+00:00,2026-06-10 14:25:00+00:00,736.17,737.25,,,,0.147,HOLD,HOLD,True,0.0,True
2026-06-10 13:45:00+00:00,2026-06-10 14:50:00+00:00,736.66,734.63,,,,-0.276,HOLD,HOLD,True,0.0,True
2026-06-10 14:10:00+00:00,2026-06-10 15:15:00+00:00,736.7,730.22,,,,-0.88,HOLD,HOLD,True,0.0,True
2026-06-10 14:35:00+00:00,2026-06-10 15:40:00+00:00,736.57,732.27,,,,-0.584,HOLD,HOLD,True,0.0,True
2026-06-10 15:00:00+00:00,2026-06-10 16:05:00+00:00,733.09,730.89,,,,-0.3,HOLD,HOLD,True,0.0,True
2026-06-10 15:25:00+00:00,2026-06-10 16:30:00+00:00,731.43,731.61,,,,0.025,HOLD,HOLD,True,0.0,True
2026-06-10 15:50:00+00:00,2026-06-10 16:55:00+00:00,730.815,730.3601,,,,-0.062,HOLD,HOLD,True,0.0,True
2026-06-10 16:15:00+00:00,2026-06-10 17:20:00+00:00,730.58,729.46,,,,-0.153,HOLD,HOLD,True,0.0,True
2026-06-10 16:40:00+00:00,2026-06-10 17:45:00+00:00,730.872,730.325,,,,-0.075,HOLD,HOLD,True,0.0,True
2026-06-10 17:05:00+00:00,2026-06-10 18:10:00+00:00,729.693,730.75,,,,0.145,HOLD,HOLD,True,0.0,True
2026-06-10 17:30:00+00:00,2026-06-10 18:35:00+00:00,728.845,728.5399,,,,-0.042,HOLD,HOLD,True,0.0,True
2026-06-10 17:55:00+00:00,2026-06-10 19:00:00+00:00,730.66,727.355,,,,-0.452,HOLD,HOLD,True,0.0,True
2026-06-10 18:20:00+00:00,2026-06-10 19:25:00+00:00,729.92,725.99,,,,-0.538,HOLD,HOLD,True,0.0,True
2026-06-10 18:45:00+00:00,2026-06-10 19:50:00+00:00,727.91,726.84,,,,-0.147,HOLD,HOLD,True,0.0,True
2026-06-10 19:10:00+00:00,2026-06-11 13:45:00+00:00,727.06,728.6,,,,0.212,HOLD,HOLD,True,0.0,True
2026-06-10 19:35:00+00:00,2026-06-11 14:10:00+00:00,727.455,727.83,,,,0.052,HOLD,HOLD,True,0.0,True
2026-06-11 13:30:00+00:00,2026-06-11 14:35:00+00:00,727.28,729.13,,,,0.254,HOLD,HOLD,True,0.0,True
2026-06-11 13:55:00+00:00,2026-06-11 15:00:00+00:00,729.73,725.94,,,,-0.519,HOLD,HOLD,True,0.0,True
2026-06-11 14:20:00+00:00,2026-06-11 15:25:00+00:00,729.16,727.18,,,,-0.272,HOLD,HOLD,True,0.0,True
2026-06-11 14:45:00+00:00,2026-06-11 15:50:00+00:00,728.17,727.27,,,,-0.124,HOLD,HOLD,True,0.0,True
2026-06-11 15:10:00+00:00,2026-06-11 16:15:00+00:00,727.38,729.765,,,,0.328,HOLD,HOLD,True,0.0,True
2026-06-11 15:35:00+00:00,2026-06-11 16:40:00+00:00,728.46,728.63,,,,0.023,HOLD,HOLD,True,0.0,True
2026-06-11 16:00:00+00:00,2026-06-11 17:05:00+00:00,728.0,726.79,,,,-0.166,HOLD,HOLD,True,0.0,True
2026-06-11 16:25:00+00:00,2026-06-11 17:30:00+00:00,727.88,734.23,,,,0.872,HOLD,HOLD,True,0.0,True
2026-06-11 16:50:00+00:00,2026-06-11 17:55:00+00:00,727.155,734.95,,,,1.072,HOLD,BUY,False,0.0,True
2026-06-11 17:15:00+00:00,2026-06-11 18:20:00+00:00,725.7,734.53,,,,1.217,HOLD,BUY,False,0.0,True
2026-06-11 17:40:00+00:00,2026-06-11 18:45:00+00:00,736.21,735.81,,,,-0.054,HOLD,HOLD,True,0.0,True
2026-06-11 18:05:00+00:00,2026-06-11 19:10:00+00:00,733.24,736.95,,,,0.506,HOLD,HOLD,True,0.0,True
2026-06-11 18:30:00+00:00,2026-06-11 19:35:00+00:00,734.56,738.93,,,,0.595,HOLD,HOLD,True,0.0,True
2026-06-11 18:55:00+00:00,2026-06-12 13:30:00+00:00,735.755,738.5,,,,0.373,HOLD,HOLD,True,0.0,True
2026-06-11 19:20:00+00:00,2026-06-12 13:55:00+00:00,737.32,736.62,,,,-0.095,HOLD,HOLD,True,0.0,True
2026-06-11 19:45:00+00:00,2026-06-12 14:20:00+00:00,737.985,739.16,,,,0.159,HOLD,HOLD,True,0.0,True
2026-06-12 13:40:00+00:00,2026-06-12 14:45:00+00:00,735.89,737.45,,,,0.212,HOLD,HOLD,True,0.0,True
2026-06-12 14:05:00+00:00,2026-06-12 15:10:00+00:00,740.21,743.15,,,,0.397,HOLD,HOLD,True,0.0,True
2026-06-12 14:30:00+00:00,2026-06-12 15:35:00+00:00,739.78,741.93,,,,0.291,HOLD,HOLD,True,0.0,True
2026-06-12 14:55:00+00:00,2026-06-12 16:00:00+00:00,742.36,738.96,,,,-0.458,HOLD,HOLD,True,0.0,True
2026-06-12 15:20:00+00:00,2026-06-12 16:25:00+00:00,744.27,740.61,,,,-0.492,HOLD,HOLD,True,0.0,True
2026-06-12 15:45:00+00:00,2026-06-12 16:50:00+00:00,739.54,741.08,,,,0.208,HOLD,HOLD,True,0.0,True
2026-06-12 16:10:00+00:00,2026-06-12 17:15:00+00:00,741.04,742.51,,,,0.198,HOLD,HOLD,True,0.0,True
2026-06-12 16:35:00+00:00,2026-06-12 17:40:00+00:00,740.72,741.7,,,,0.132,HOLD,HOLD,True,0.0,True
2026-06-12 17:00:00+00:00,2026-06-12 18:05:00+00:00,742.0599,740.975,,,,-0.146,HOLD,HOLD,True,0.0,True
2026-06-12 17:25:00+00:00,2026-06-12 18:30:00+00:00,742.09,741.66,,,,-0.058,HOLD,HOLD,True,0.0,True
2026-06-12 17:50:00+00:00,2026-06-12 18:55:00+00:00,741.85,741.03,,,,-0.111,HOLD,HOLD,True,0.0,True
2026-06-12 18:15:00+00:00,2026-06-12 19:20:00+00:00,740.68,741.63,,,,0.128,HOLD,HOLD,True,0.0,True
2026-06-12 18:40:00+00:00,2026-06-12 19:45:00+00:00,742.22,740.91,,,,-0.176,HOLD,HOLD,True,0.0,True
2026-06-12 19:05:00+00:00,2026-06-15 13:40:00+00:00,741.775,752.84,,,,1.492,HOLD,BUY,False,0.0,True
2026-06-12 19:30:00+00:00,2026-06-15 14:05:00+00:00,740.53,753.23,,,,1.715,HOLD,BUY,False,0.0,True
2026-06-12 19:55:00+00:00,2026-06-15 14:30:00+00:00,741.66,753.2,,,,1.556,HOLD,BUY,False,0.0,True
2026-06-15 13:50:00+00:00,2026-06-15 14:55:00+00:00,753.705,754.1922,,,,0.065,HOLD,HOLD,True,0.0,True
2026-06-15 14:15:00+00:00,2026-06-15 15:20:00+00:00,753.3,754.82,,,,0.202,HOLD,HOLD,True,0.0,True
2026-06-15 14:40:00+00:00,2026-06-15 15:45:00+00:00,753.32,755.9901,,,,0.354,HOLD,HOLD,True,0.0,True
2026-06-15 15:05:00+00:00,2026-06-15 16:10:00+00:00,754.69,756.155,,,,0.194,HOLD,HOLD,True,0.0,True
2026-06-15 15:30:00+00:00,2026-06-15 16:35:00+00:00,754.8581,755.93,,,,0.142,HOLD,HOLD,True,0.0,True
2026-06-15 15:55:00+00:00,2026-06-15 17:00:00+00:00,756.14,755.82,,,,-0.042,HOLD,HOLD,True,0.0,True
2026-06-15 16:20:00+00:00,2026-06-15 17:25:00+00:00,756.44,756.13,,,,-0.041,HOLD,HOLD,True,0.0,True
2026-06-15 16:45:00+00:00,2026-06-15 17:50:00+00:00,755.69,755.42,,,,-0.036,HOLD,HOLD,True,0.0,True
2026-06-15 17:10:00+00:00,2026-06-15 18:15:00+00:00,755.79,755.12,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-06-15 17:35:00+00:00,2026-06-15 18:40:00+00:00,756.02,755.25,,,,-0.102,HOLD,HOLD,True,0.0,True
2026-06-15 18:00:00+00:00,2026-06-15 19:05:00+00:00,754.8,754.84,,,,0.005,HOLD,HOLD,True,0.0,True
2026-06-15 18:25:00+00:00,2026-06-15 19:30:00+00:00,754.72,754.3001,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-06-15 18:50:00+00:00,2026-06-15 19:55:00+00:00,755.15,754.66,,,,-0.065,HOLD,HOLD,True,0.0,True
2026-06-15 19:15:00+00:00,2026-06-16 13:50:00+00:00,754.96,754.95,,,,-0.001,HOLD,HOLD,True,0.0,True
2026-06-15 19:40:00+00:00,2026-06-16 14:15:00+00:00,754.41,753.98,,,,-0.057,HOLD,HOLD,True,0.0,True
2026-06-16 13:35:00+00:00,2026-06-16 14:40:00+00:00,754.77,753.275,,,,-0.198,HOLD,HOLD,True,0.0,True
2026-06-16 14:00:00+00:00,2026-06-16 15:05:00+00:00,754.66,753.42,,,,-0.164,HOLD,HOLD,True,0.0,True
2026-06-16 14:25:00+00:00,2026-06-16 15:30:00+00:00,753.06,753.17,,,,0.015,HOLD,HOLD,True,0.0,True
2026-06-16 14:50:00+00:00,2026-06-16 15:55:00+00:00,753.2,752.75,,,,-0.06,HOLD,HOLD,True,0.0,True
2026-06-16 15:15:00+00:00,2026-06-16 16:20:00+00:00,753.03,753.52,,,,0.065,HOLD,HOLD,True,0.0,True
2026-06-16 15:40:00+00:00,2026-06-16 16:45:00+00:00,752.51,752.7395,,,,0.03,HOLD,HOLD,True,0.0,True
2026-06-16 16:05:00+00:00,2026-06-16 17:10:00+00:00,753.5,752.61,,,,-0.118,HOLD,HOLD,True,0.0,True
2026-06-16 16:30:00+00:00,2026-06-16 17:35:00+00:00,752.49,751.67,,,,-0.109,HOLD,HOLD,True,0.0,True
2026-06-16 16:55:00+00:00,2026-06-16 18:00:00+00:00,752.73,752.15,,,,-0.077,HOLD,HOLD,True,0.0,True
2026-06-16 17:20:00+00:00,2026-06-16 18:25:00+00:00,752.345,752.135,,,,-0.028,HOLD,HOLD,True,0.0,True
2026-06-16 17:45:00+00:00,2026-06-16 18:50:00+00:00,752.11,751.84,,,,-0.036,HOLD,HOLD,True,0.0,True
2026-06-16 18:10:00+00:00,2026-06-16 19:15:00+00:00,752.02,751.01,,,,-0.134,HOLD,HOLD,True,0.0,True
2026-06-16 18:35:00+00:00,2026-06-16 19:40:00+00:00,752.06,750.99,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-06-16 19:00:00+00:00,2026-06-17 13:35:00+00:00,751.7301,750.4,,,,-0.177,HOLD,HOLD,True,0.0,True
2026-06-16 19:25:00+00:00,2026-06-17 14:00:00+00:00,751.22,750.45,,,,-0.102,HOLD,HOLD,True,0.0,True
2026-06-16 19:50:00+00:00,2026-06-17 14:25:00+00:00,751.09,751.69,,,,0.08,HOLD,HOLD,True,0.0,True
2026-06-17 13:45:00+00:00,2026-06-17 14:50:00+00:00,751.1412,750.07,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-06-17 14:10:00+00:00,2026-06-17 15:15:00+00:00,751.2299,749.8,,,,-0.19,HOLD,HOLD,True,0.0,True
2026-06-17 14:35:00+00:00,2026-06-17 15:40:00+00:00,750.04,750.35,,,,0.041,HOLD,HOLD,True,0.0,True
2026-06-17 15:00:00+00:00,2026-06-17 16:05:00+00:00,749.235,750.63,,,,0.186,HOLD,HOLD,True,0.0,True
2026-06-17 15:25:00+00:00,2026-06-17 16:30:00+00:00,750.0,750.35,,,,0.047,HOLD,HOLD,True,0.0,True
2026-06-17 15:50:00+00:00,2026-06-17 16:55:00+00:00,750.425,750.005,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-06-17 16:15:00+00:00,2026-06-17 17:20:00+00:00,750.93,749.4,,,,-0.204,HOLD,HOLD,True,0.0,True
2026-06-17 16:40:00+00:00,2026-06-17 17:45:00+00:00,750.23,749.65,,,,-0.077,HOLD,HOLD,True,0.0,True
2026-06-17 17:05:00+00:00,2026-06-17 18:10:00+00:00,749.435,746.61,,,,-0.377,HOLD,HOLD,True,0.0,True
2026-06-17 17:30:00+00:00,2026-06-17 18:35:00+00:00,749.21,748.035,,,,-0.157,HOLD,HOLD,True,0.0,True
2026-06-17 17:55:00+00:00,2026-06-17 19:00:00+00:00,750.865,746.05,,,,-0.641,HOLD,HOLD,True,0.0,True
2026-06-17 18:20:00+00:00,2026-06-17 19:25:00+00:00,746.19,742.06,,,,-0.553,HOLD,HOLD,True,0.0,True
2026-06-17 18:45:00+00:00,2026-06-17 19:50:00+00:00,748.8,740.0,,,,-1.175,HOLD,SELL,False,0.0,True
2026-06-17 19:10:00+00:00,2026-06-18 13:45:00+00:00,746.61,745.2,,,,-0.189,HOLD,HOLD,True,0.0,True
2026-06-17 19:35:00+00:00,2026-06-18 14:10:00+00:00,739.53,744.86,,,,0.721,HOLD,HOLD,True,0.0,True
2026-06-18 13:30:00+00:00,2026-06-18 14:35:00+00:00,745.89,746.5,,,,0.082,HOLD,HOLD,True,0.0,True
2026-06-18 13:55:00+00:00,2026-06-18 15:00:00+00:00,744.75,746.48,,,,0.232,HOLD,HOLD,True,0.0,True
2026-06-18 14:20:00+00:00,2026-06-18 15:25:00+00:00,746.44,745.38,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-06-18 14:45:00+00:00,2026-06-18 15:50:00+00:00,747.09,746.03,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-06-18 15:10:00+00:00,2026-06-18 16:15:00+00:00,746.13,746.17,,,,0.005,HOLD,HOLD,True,0.0,True
2026-06-18 15:35:00+00:00,2026-06-18 16:40:00+00:00,744.91,746.9567,,,,0.275,HOLD,HOLD,True,0.0,True
2026-06-18 16:00:00+00:00,2026-06-18 17:05:00+00:00,745.949,747.47,,,,0.204,HOLD,HOLD,True,0.0,True
2026-06-18 16:25:00+00:00,2026-06-18 17:30:00+00:00,746.65,747.775,,,,0.151,HOLD,HOLD,True,0.0,True
2026-06-18 16:50:00+00:00,2026-06-18 17:55:00+00:00,746.44,747.01,,,,0.076,HOLD,HOLD,True,0.0,True
2026-06-18 17:15:00+00:00,2026-06-18 18:20:00+00:00,747.985,746.6998,,,,-0.172,HOLD,HOLD,True,0.0,True
2026-06-18 17:40:00+00:00,2026-06-18 18:45:00+00:00,747.34,746.7999,,,,-0.072,HOLD,HOLD,True,0.0,True
2026-06-18 18:05:00+00:00,2026-06-18 19:10:00+00:00,746.63,745.52,,,,-0.149,HOLD,HOLD,True,0.0,True
2026-06-18 18:30:00+00:00,2026-06-18 19:35:00+00:00,746.39,746.965,,,,0.077,HOLD,HOLD,True,0.0,True
2026-06-18 18:55:00+00:00,2026-06-22 13:30:00+00:00,746.385,748.105,,,,0.23,HOLD,HOLD,True,0.0,True
2026-06-18 19:20:00+00:00,2026-06-22 13:55:00+00:00,745.88,749.91,,,,0.54,HOLD,HOLD,True,0.0,True
2026-06-18 19:45:00+00:00,2026-06-22 14:20:00+00:00,747.0,747.51,,,,0.068,HOLD,HOLD,True,0.0,True
2026-06-22 13:40:00+00:00,2026-06-22 14:45:00+00:00,748.23,744.8,,,,-0.458,HOLD,HOLD,True,0.0,True
2026-06-22 14:05:00+00:00,2026-06-22 15:10:00+00:00,749.94,744.47,,,,-0.729,HOLD,HOLD,True,0.0,True
2026-06-22 14:30:00+00:00,2026-06-22 15:35:00+00:00,745.47,745.175,,,,-0.04,HOLD,HOLD,True,0.0,True
2026-06-22 14:55:00+00:00,2026-06-22 16:00:00+00:00,744.72,743.75,,,,-0.13,HOLD,HOLD,True,0.0,True
2026-06-22 15:20:00+00:00,2026-06-22 16:25:00+00:00,744.83,744.785,,,,-0.006,HOLD,HOLD,True,0.0,True
2026-06-22 15:45:00+00:00,2026-06-22 16:50:00+00:00,744.41,745.08,,,,0.09,HOLD,HOLD,True,0.0,True
2026-06-22 16:10:00+00:00,2026-06-22 17:15:00+00:00,744.95,745.05,,,,0.013,HOLD,HOLD,True,0.0,True
2026-06-22 16:35:00+00:00,2026-06-22 17:40:00+00:00,744.4,744.36,,,,-0.005,HOLD,HOLD,True,0.0,True
2026-06-22 17:00:00+00:00,2026-06-22 18:05:00+00:00,744.85,744.925,,,,0.01,HOLD,HOLD,True,0.0,True
2026-06-22 17:25:00+00:00,2026-06-22 18:30:00+00:00,744.7,745.0299,,,,0.044,HOLD,HOLD,True,0.0,True
2026-06-22 17:50:00+00:00,2026-06-22 18:55:00+00:00,745.23,743.725,,,,-0.202,HOLD,HOLD,True,0.0,True
2026-06-22 18:15:00+00:00,2026-06-22 19:20:00+00:00,745.225,743.71,,,,-0.203,HOLD,HOLD,True,0.0,True
2026-06-22 18:40:00+00:00,2026-06-22 19:45:00+00:00,744.5,743.77,,,,-0.098,HOLD,HOLD,True,0.0,True
2026-06-22 19:05:00+00:00,2026-06-23 13:40:00+00:00,743.67,734.94,,,,-1.174,HOLD,SELL,False,0.0,True
2026-06-22 19:30:00+00:00,2026-06-23 14:05:00+00:00,743.69,738.38,,,,-0.714,HOLD,HOLD,True,0.0,True
2026-06-22 19:55:00+00:00,2026-06-23 14:30:00+00:00,744.38,738.16,,,,-0.836,HOLD,HOLD,True,0.0,True
2026-06-23 13:50:00+00:00,2026-06-23 14:55:00+00:00,736.62,737.0,,,,0.052,HOLD,HOLD,True,0.0,True
2026-06-23 14:15:00+00:00,2026-06-23 15:20:00+00:00,739.14,734.62,,,,-0.612,HOLD,HOLD,True,0.0,True
2026-06-23 14:40:00+00:00,2026-06-23 15:45:00+00:00,737.395,735.085,,,,-0.313,HOLD,HOLD,True,0.0,True
2026-06-23 15:05:00+00:00,2026-06-23 16:10:00+00:00,735.96,737.48,,,,0.207,HOLD,HOLD,True,0.0,True
2026-06-23 15:30:00+00:00,2026-06-23 16:35:00+00:00,734.97,737.48,,,,0.342,HOLD,HOLD,True,0.0,True
2026-06-23 15:55:00+00:00,2026-06-23 17:00:00+00:00,735.97,736.74,,,,0.105,HOLD,HOLD,True,0.0,True
2026-06-23 16:20:00+00:00,2026-06-23 17:25:00+00:00,737.33,737.53,,,,0.027,HOLD,HOLD,True,0.0,True
2026-06-23 16:45:00+00:00,2026-06-23 17:50:00+00:00,737.4,736.08,,,,-0.179,HOLD,HOLD,True,0.0,True
2026-06-23 17:10:00+00:00,2026-06-23 18:15:00+00:00,737.35,735.58,,,,-0.24,HOLD,HOLD,True,0.0,True
2026-06-23 17:35:00+00:00,2026-06-23 18:40:00+00:00,737.54,733.816,,,,-0.505,HOLD,HOLD,True,0.0,True
2026-06-23 18:00:00+00:00,2026-06-23 19:05:00+00:00,736.04,734.44,,,,-0.217,HOLD,HOLD,True,0.0,True
2026-06-23 18:25:00+00:00,2026-06-23 19:30:00+00:00,735.4,734.99,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-06-23 18:50:00+00:00,2026-06-23 19:55:00+00:00,733.71,733.67,,,,-0.005,HOLD,HOLD,True,0.0,True
2026-06-23 19:15:00+00:00,2026-06-24 13:50:00+00:00,733.8,737.3,,,,0.477,HOLD,HOLD,True,0.0,True
2026-06-23 19:40:00+00:00,2026-06-24 14:15:00+00:00,734.5,734.88,,,,0.052,HOLD,HOLD,True,0.0,True
2026-06-24 13:35:00+00:00,2026-06-24 14:40:00+00:00,736.36,737.6199,,,,0.171,HOLD,HOLD,True,0.0,True
2026-06-24 14:00:00+00:00,2026-06-24 15:05:00+00:00,735.48,738.435,,,,0.402,HOLD,HOLD,True,0.0,True
2026-06-24 14:25:00+00:00,2026-06-24 15:30:00+00:00,736.49,739.23,,,,0.372,HOLD,HOLD,True,0.0,True
2026-06-24 14:50:00+00:00,2026-06-24 15:55:00+00:00,738.42,738.34,,,,-0.011,HOLD,HOLD,True,0.0,True
