entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-03-19 15:20:00+00:00,2026-03-19 16:25:00+00:00,249.25,249.26,,,,0.004,HOLD,HOLD,True,0.0,True
2026-03-19 15:45:00+00:00,2026-03-19 16:50:00+00:00,249.2264,248.141,308.8932,309.7223,0.268,-0.436,HOLD,HOLD,True,0.0,False
2026-03-19 16:10:00+00:00,2026-03-19 17:15:00+00:00,249.65,248.235,,,,-0.567,HOLD,HOLD,True,0.0,True
2026-03-19 16:35:00+00:00,2026-03-19 17:40:00+00:00,248.8,247.99,309.1199,307.3114,-0.585,-0.326,HOLD,HOLD,True,0.0,False
2026-03-19 17:00:00+00:00,2026-03-19 18:05:00+00:00,247.79,248.09,309.1393,308.2747,-0.28,0.121,HOLD,HOLD,True,0.0,False
2026-03-19 17:25:00+00:00,2026-03-19 18:30:00+00:00,248.2801,248.15,,,,-0.052,HOLD,HOLD,True,0.0,True
2026-03-19 17:50:00+00:00,2026-03-19 18:55:00+00:00,248.26,248.4001,,,,0.056,HOLD,HOLD,True,0.0,True
2026-03-19 18:15:00+00:00,2026-03-19 19:20:00+00:00,248.28,248.46,309.1647,306.2849,-0.931,0.073,HOLD,HOLD,True,0.0,False
2026-03-19 18:40:00+00:00,2026-03-19 19:45:00+00:00,247.7201,248.53,309.5135,306.8503,-0.86,0.327,HOLD,HOLD,True,0.0,False
2026-03-19 19:05:00+00:00,2026-03-20 13:40:00+00:00,249.07,247.33,311.9427,307.1936,-1.522,-0.699,SELL,HOLD,False,0.4986,False
2026-03-19 19:30:00+00:00,2026-03-20 14:05:00+00:00,248.585,247.455,,,,-0.455,HOLD,HOLD,True,0.0,True
2026-03-19 19:55:00+00:00,2026-03-20 14:30:00+00:00,248.907,247.845,,,,-0.427,HOLD,HOLD,True,0.0,True
2026-03-20 13:50:00+00:00,2026-03-20 14:55:00+00:00,248.63,248.185,,,,-0.179,HOLD,HOLD,True,0.0,True
2026-03-20 14:15:00+00:00,2026-03-20 15:20:00+00:00,247.9401,248.17,,,,0.093,HOLD,HOLD,True,0.0,True
2026-03-20 14:40:00+00:00,2026-03-20 15:45:00+00:00,248.0141,248.28,308.8359,310.083,0.404,0.107,HOLD,HOLD,True,0.0,False
2026-03-20 15:05:00+00:00,2026-03-20 16:10:00+00:00,248.18,248.84,,,,0.266,HOLD,HOLD,True,0.0,True
2026-03-20 15:30:00+00:00,2026-03-20 16:35:00+00:00,248.2274,248.21,,,,-0.007,HOLD,HOLD,True,0.0,True
2026-03-20 15:55:00+00:00,2026-03-20 17:00:00+00:00,248.805,248.69,311.9194,307.809,-1.318,-0.046,SELL,HOLD,False,-0.1538,False
2026-03-20 16:20:00+00:00,2026-03-20 17:25:00+00:00,248.735,248.27,,,,-0.187,HOLD,HOLD,True,0.0,True
2026-03-20 16:45:00+00:00,2026-03-20 17:50:00+00:00,248.26,248.105,,,,-0.062,HOLD,HOLD,True,0.0,True
2026-03-20 17:10:00+00:00,2026-03-20 18:15:00+00:00,248.49,248.395,,,,-0.038,HOLD,HOLD,True,0.0,True
2026-03-20 17:35:00+00:00,2026-03-20 18:40:00+00:00,247.88,247.945,308.5839,310.0584,0.478,0.026,HOLD,HOLD,True,0.0,False
2026-03-20 18:00:00+00:00,2026-03-20 19:05:00+00:00,248.35,248.5238,,,,0.07,HOLD,HOLD,True,0.0,True
2026-03-20 18:25:00+00:00,2026-03-20 19:30:00+00:00,248.04,247.4001,309.639,306.9435,-0.871,-0.258,HOLD,HOLD,True,0.0,False
2026-03-20 18:50:00+00:00,2026-03-20 19:55:00+00:00,247.92,248.19,309.6712,307.3381,-0.753,0.109,HOLD,HOLD,True,0.0,False
2026-03-20 19:15:00+00:00,2026-03-23 13:50:00+00:00,248.27,252.76,,,,1.809,HOLD,BUY,False,0.0,True
2026-03-20 19:40:00+00:00,2026-03-23 14:15:00+00:00,247.72,252.55,309.5617,307.6767,-0.609,1.95,HOLD,BUY,False,0.0,False
2026-03-23 13:35:00+00:00,2026-03-23 14:40:00+00:00,253.2,251.95,308.2284,311.7892,1.155,-0.494,BUY,HOLD,False,-0.6937,False
2026-03-23 14:00:00+00:00,2026-03-23 15:05:00+00:00,251.38,252.7,,,,0.525,HOLD,HOLD,True,0.0,True
2026-03-23 14:25:00+00:00,2026-03-23 15:30:00+00:00,252.4399,252.785,311.3838,309.0666,-0.744,0.137,HOLD,HOLD,True,0.0,False
2026-03-23 14:50:00+00:00,2026-03-23 15:55:00+00:00,252.2716,251.58,,,,-0.274,HOLD,HOLD,True,0.0,True
2026-03-23 15:15:00+00:00,2026-03-23 16:20:00+00:00,252.21,251.31,,,,-0.357,HOLD,HOLD,True,0.0,True
2026-03-23 15:40:00+00:00,2026-03-23 16:45:00+00:00,252.72,251.48,311.3984,308.1386,-1.047,-0.491,SELL,HOLD,False,0.2907,False
2026-03-23 16:05:00+00:00,2026-03-23 17:10:00+00:00,252.23,250.53,,,,-0.674,HOLD,HOLD,True,0.0,True
2026-03-23 16:30:00+00:00,2026-03-23 17:35:00+00:00,251.165,251.545,303.0634,309.786,2.218,0.151,BUY,HOLD,False,-0.0487,False
2026-03-23 16:55:00+00:00,2026-03-23 18:00:00+00:00,251.045,251.78,,,,0.293,HOLD,HOLD,True,0.0,True
2026-03-23 17:20:00+00:00,2026-03-23 18:25:00+00:00,250.6899,251.33,,,,0.255,HOLD,HOLD,True,0.0,True
2026-03-23 17:45:00+00:00,2026-03-23 18:50:00+00:00,251.21,252.19,,,,0.39,HOLD,HOLD,True,0.0,True
2026-03-23 18:10:00+00:00,2026-03-23 19:15:00+00:00,251.42,251.9699,,,,0.219,HOLD,HOLD,True,0.0,True
2026-03-23 18:35:00+00:00,2026-03-23 19:40:00+00:00,251.68,252.42,,,,0.294,HOLD,HOLD,True,0.0,True
2026-03-23 19:00:00+00:00,2026-03-24 13:35:00+00:00,252.2101,251.39,312.6647,310.2782,-0.763,-0.325,HOLD,HOLD,True,0.0,False
2026-03-23 19:25:00+00:00,2026-03-24 14:00:00+00:00,251.765,252.1408,,,,0.149,HOLD,HOLD,True,0.0,True
2026-03-23 19:50:00+00:00,2026-03-24 14:25:00+00:00,251.59,252.47,310.7487,307.8583,-0.93,0.35,HOLD,HOLD,True,0.0,False
2026-03-24 13:45:00+00:00,2026-03-24 14:50:00+00:00,251.66,252.8999,,,,0.493,HOLD,HOLD,True,0.0,True
2026-03-24 14:10:00+00:00,2026-03-24 15:15:00+00:00,252.73,253.955,310.5372,311.0484,0.165,0.485,HOLD,HOLD,True,0.0,False
2026-03-24 14:35:00+00:00,2026-03-24 15:40:00+00:00,252.39,254.255,,,,0.739,HOLD,HOLD,True,0.0,True
2026-03-24 15:00:00+00:00,2026-03-24 16:05:00+00:00,252.72,253.64,309.3971,308.5941,-0.26,0.364,HOLD,HOLD,True,0.0,False
2026-03-24 15:25:00+00:00,2026-03-24 16:30:00+00:00,253.985,254.3,,,,0.124,HOLD,HOLD,True,0.0,True
2026-03-24 15:50:00+00:00,2026-03-24 16:55:00+00:00,254.101,253.65,311.6995,307.2454,-1.429,-0.177,SELL,HOLD,False,-0.0225,False
2026-03-24 16:15:00+00:00,2026-03-24 17:20:00+00:00,254.2,252.96,,,,-0.488,HOLD,HOLD,True,0.0,True
2026-03-24 16:40:00+00:00,2026-03-24 17:45:00+00:00,253.655,252.4321,,,,-0.482,HOLD,HOLD,True,0.0,True
2026-03-24 17:05:00+00:00,2026-03-24 18:10:00+00:00,253.04,252.75,306.236,309.8471,1.179,-0.115,BUY,HOLD,False,-0.3146,False
2026-03-24 17:30:00+00:00,2026-03-24 18:35:00+00:00,252.9902,253.0199,,,,0.012,HOLD,HOLD,True,0.0,True
2026-03-24 17:55:00+00:00,2026-03-24 19:00:00+00:00,253.21,252.7,,,,-0.201,HOLD,HOLD,True,0.0,True
2026-03-24 18:20:00+00:00,2026-03-24 19:25:00+00:00,252.52,252.0896,,,,-0.17,HOLD,HOLD,True,0.0,True
2026-03-24 18:45:00+00:00,2026-03-24 19:50:00+00:00,252.4601,251.64,310.2076,306.2074,-1.29,-0.325,SELL,HOLD,False,0.1248,False
2026-03-24 19:10:00+00:00,2026-03-25 13:45:00+00:00,253.08,252.435,,,,-0.255,HOLD,HOLD,True,0.0,True
2026-03-24 19:35:00+00:00,2026-03-25 14:10:00+00:00,251.435,252.84,309.4482,308.2978,-0.372,0.559,HOLD,HOLD,True,0.0,False
2026-03-25 13:30:00+00:00,2026-03-25 14:35:00+00:00,254.03,252.9,309.8883,307.3181,-0.829,-0.445,HOLD,HOLD,True,0.0,False
2026-03-25 13:55:00+00:00,2026-03-25 15:00:00+00:00,251.88,253.53,310.4454,305.4757,-1.601,0.655,SELL,HOLD,False,-0.8551,False
2026-03-25 14:20:00+00:00,2026-03-25 15:25:00+00:00,252.2501,254.245,,,,0.791,HOLD,HOLD,True,0.0,True
2026-03-25 14:45:00+00:00,2026-03-25 15:50:00+00:00,253.52,253.505,,,,-0.006,HOLD,HOLD,True,0.0,True
2026-03-25 15:10:00+00:00,2026-03-25 16:15:00+00:00,253.75,253.48,,,,-0.106,HOLD,HOLD,True,0.0,True
2026-03-25 15:35:00+00:00,2026-03-25 16:40:00+00:00,254.02,254.26,311.9781,310.5375,-0.462,0.094,HOLD,HOLD,True,0.0,False
2026-03-25 16:00:00+00:00,2026-03-25 17:05:00+00:00,253.245,253.855,,,,0.241,HOLD,HOLD,True,0.0,True
2026-03-25 16:25:00+00:00,2026-03-25 17:30:00+00:00,253.925,254.16,,,,0.093,HOLD,HOLD,True,0.0,True
2026-03-25 16:50:00+00:00,2026-03-25 17:55:00+00:00,254.255,253.97,,,,-0.112,HOLD,HOLD,True,0.0,True
2026-03-25 17:15:00+00:00,2026-03-25 18:20:00+00:00,253.9299,254.21,,,,0.11,HOLD,HOLD,True,0.0,True
2026-03-25 17:40:00+00:00,2026-03-25 18:45:00+00:00,254.34,253.165,311.9192,310.2052,-0.549,-0.462,HOLD,HOLD,True,0.0,False
2026-03-25 18:05:00+00:00,2026-03-25 19:10:00+00:00,253.9399,252.81,,,,-0.445,HOLD,HOLD,True,0.0,True
2026-03-25 18:30:00+00:00,2026-03-25 19:35:00+00:00,253.96,252.12,,,,-0.725,HOLD,HOLD,True,0.0,True
2026-03-25 18:55:00+00:00,2026-03-26 13:30:00+00:00,252.8,251.7526,,,,-0.414,HOLD,HOLD,True,0.0,True
2026-03-25 19:20:00+00:00,2026-03-26 13:55:00+00:00,252.77,253.77,,,,0.396,HOLD,HOLD,True,0.0,True
2026-03-25 19:45:00+00:00,2026-03-26 14:20:00+00:00,252.18,256.015,,,,1.521,HOLD,BUY,False,0.0,True
2026-03-26 13:40:00+00:00,2026-03-26 14:45:00+00:00,251.86,256.2409,308.5844,311.9989,1.107,1.739,BUY,BUY,True,1.5394,False
2026-03-26 14:05:00+00:00,2026-03-26 15:10:00+00:00,254.28,256.16,308.6455,311.7153,0.995,0.739,HOLD,HOLD,True,0.0,False
2026-03-26 14:30:00+00:00,2026-03-26 15:35:00+00:00,256.0109,256.57,,,,0.218,HOLD,HOLD,True,0.0,True
2026-03-26 14:55:00+00:00,2026-03-26 16:00:00+00:00,256.47,256.39,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-03-26 15:20:00+00:00,2026-03-26 16:25:00+00:00,255.995,256.1,,,,0.041,HOLD,HOLD,True,0.0,True
2026-03-26 15:45:00+00:00,2026-03-26 16:50:00+00:00,256.39,256.12,,,,-0.105,HOLD,HOLD,True,0.0,True
2026-03-26 16:10:00+00:00,2026-03-26 17:15:00+00:00,256.1303,255.21,,,,-0.359,HOLD,HOLD,True,0.0,True
2026-03-26 16:35:00+00:00,2026-03-26 17:40:00+00:00,255.8599,254.29,,,,-0.614,HOLD,HOLD,True,0.0,True
2026-03-26 17:00:00+00:00,2026-03-26 18:05:00+00:00,256.23,254.76,,,,-0.574,HOLD,HOLD,True,0.0,True
2026-03-26 17:25:00+00:00,2026-03-26 18:30:00+00:00,254.99,254.11,309.1651,307.1067,-0.666,-0.345,HOLD,HOLD,True,0.0,False
2026-03-26 17:50:00+00:00,2026-03-26 18:55:00+00:00,254.0,254.37,,,,0.146,HOLD,HOLD,True,0.0,True
2026-03-26 18:15:00+00:00,2026-03-26 19:20:00+00:00,253.645,253.2549,309.458,307.1559,-0.744,-0.154,HOLD,HOLD,True,0.0,False
2026-03-26 18:40:00+00:00,2026-03-26 19:45:00+00:00,254.12,252.84,311.9995,310.3341,-0.534,-0.504,HOLD,HOLD,True,0.0,False
2026-03-26 19:05:00+00:00,2026-03-27 13:40:00+00:00,253.855,254.0,,,,0.057,HOLD,HOLD,True,0.0,True
2026-03-26 19:30:00+00:00,2026-03-27 14:05:00+00:00,253.055,254.5902,,,,0.607,HOLD,HOLD,True,0.0,True
2026-03-26 19:55:00+00:00,2026-03-27 14:30:00+00:00,252.88,254.13,308.8427,307.7482,-0.354,0.494,HOLD,HOLD,True,0.0,False
2026-03-27 13:50:00+00:00,2026-03-27 14:55:00+00:00,254.875,253.28,311.982,311.6578,-0.104,-0.626,HOLD,HOLD,True,0.0,False
2026-03-27 14:15:00+00:00,2026-03-27 15:20:00+00:00,254.84,252.38,,,,-0.965,HOLD,HOLD,True,0.0,True
2026-03-27 14:40:00+00:00,2026-03-27 15:45:00+00:00,252.54,252.385,309.2555,309.1947,-0.02,-0.061,HOLD,HOLD,True,0.0,False
2026-03-27 15:05:00+00:00,2026-03-27 16:10:00+00:00,252.79,252.72,,,,-0.028,HOLD,HOLD,True,0.0,True
2026-03-27 15:30:00+00:00,2026-03-27 16:35:00+00:00,253.02,251.82,,,,-0.474,HOLD,HOLD,True,0.0,True
2026-03-27 15:55:00+00:00,2026-03-27 17:00:00+00:00,252.725,252.12,,,,-0.239,HOLD,HOLD,True,0.0,True
